Date,Visitor,Tot,R,P,KR,PR,IR,FR,BK,BP,FGR,PAT,FG,Conv,Saf,Pts,Home,Tot_H,R_H,P_H,KR_H,PR_H,IR_H,FR_H,BK_H,BP_H,FGR_H,PAT_H,FG_H,Conv_H,Saf_H,Pts_H,Home_score,Visitor_score,Difference,Outcome
12/30/2018,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,0,24,24,Visitor
12/30/2018,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,17,33,16,Visitor
01/05/2019,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,7,21,14,Visitor
01/05/2019,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,24,22,-2,Home
01/06/2019,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,17,23,6,Visitor
01/06/2019,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,15,16,1,Visitor
01/12/2019,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,31,13,-18,Home
01/12/2019,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,30,22,-8,Home
01/13/2019,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,41,28,-13,Home
01/13/2019,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,20,14,-6,Home
01/20/2019,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,23,26,3,Visitor
01/20/2019,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,31,37,6,Visitor
02/03/2019,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,3,13,10,Visitor
